,y
2016-01-06 03:00:00,757
2016-01-06 04:00:00,803
2016-01-06 05:00:00,931
2016-01-06 06:00:00,1097
2016-01-06 07:00:00,1213
2016-01-06 08:00:00,1250
2016-01-06 09:00:00,1256
2016-01-06 10:00:00,1246
2016-01-06 11:00:00,1207
2016-01-06 12:00:00,1218
2016-01-06 13:00:00,1223
2016-01-06 14:00:00,1229
2016-01-06 15:00:00,1273
2016-01-06 16:00:00,1275
2016-01-06 17:00:00,1254
2016-01-06 18:00:00,1219
2016-01-06 19:00:00,1181
2016-01-06 20:00:00,1119
2016-01-06 21:00:00,1024
2016-01-06 22:00:00,924
2016-01-06 23:00:00,841
2016-01-07 00:00:00,782
2016-01-07 01:00:00,762
2016-01-07 02:00:00,757
2016-01-07 03:00:00,768
2016-01-07 04:00:00,819
2016-01-07 05:00:00,948
2016-01-07 06:00:00,1110
2016-01-07 07:00:00,1224
2016-01-07 08:00:00,1276
2016-01-07 09:00:00,1283
2016-01-07 10:00:00,1271
2016-01-07 11:00:00,1220
2016-01-07 12:00:00,1222
2016-01-07 13:00:00,1217
2016-01-07 14:00:00,1222
2016-01-07 15:00:00,1276
2016-01-07 16:00:00,1291
2016-01-07 17:00:00,1275
2016-01-07 18:00:00,1236
2016-01-07 19:00:00,1193
2016-01-07 20:00:00,1133
2016-01-07 21:00:00,1042
2016-01-07 22:00:00,947
2016-01-07 23:00:00,870
2016-01-08 00:00:00,825
2016-01-08 01:00:00,813
2016-01-08 02:00:00,806
2016-01-08 03:00:00,808
2016-01-08 04:00:00,852
2016-01-08 05:00:00,982
2016-01-08 06:00:00,1137
2016-01-08 07:00:00,1244
2016-01-08 08:00:00,1288
2016-01-08 09:00:00,1300
2016-01-08 10:00:00,1285
2016-01-08 11:00:00,1258
2016-01-08 12:00:00,1257
2016-01-08 13:00:00,1239
2016-01-08 14:00:00,1227
2016-01-08 15:00:00,1276
2016-01-08 16:00:00,1292
2016-01-08 17:00:00,1261
2016-01-08 18:00:00,1216
2016-01-08 19:00:00,1174
2016-01-08 20:00:00,1116
2016-01-08 21:00:00,1028
2016-01-08 22:00:00,937
2016-01-08 23:00:00,870
2016-01-09 00:00:00,814
2016-01-09 01:00:00,788
2016-01-09 02:00:00,773
2016-01-09 03:00:00,774
2016-01-09 04:00:00,804
2016-01-09 05:00:00,844
2016-01-09 06:00:00,913
2016-01-09 07:00:00,980
2016-01-09 08:00:00,1050
2016-01-09 09:00:00,1093
2016-01-09 10:00:00,1103
2016-01-09 11:00:00,1083
2016-01-09 12:00:00,1079
2016-01-09 13:00:00,1072
2016-01-09 14:00:00,1073
2016-01-09 15:00:00,1123
2016-01-09 16:00:00,1161
2016-01-09 17:00:00,1141
2016-01-09 18:00:00,1111
2016-01-09 19:00:00,1081
2016-01-09 20:00:00,1034
2016-01-09 21:00:00,960
2016-01-09 22:00:00,883
2016-01-09 23:00:00,811
2016-01-10 00:00:00,760
2016-01-10 01:00:00,735
2016-01-10 02:00:00,728
2016-01-10 03:00:00,730
2016-01-10 04:00:00,751
2016-01-10 05:00:00,789
2016-01-10 06:00:00,846
2016-01-10 07:00:00,901
2016-01-10 08:00:00,961
2016-01-10 09:00:00,1009
2016-01-10 10:00:00,1021
2016-01-10 11:00:00,1014
2016-01-10 12:00:00,1007
2016-01-10 13:00:00,1006
2016-01-10 14:00:00,1012
2016-01-10 15:00:00,1025
2016-01-10 16:00:00,1118
2016-01-10 17:00:00,1112
2016-01-10 18:00:00,1092
2016-01-10 19:00:00,1065
2016-01-10 20:00:00,1019
2016-01-10 21:00:00,931
2016-01-10 22:00:00,840
2016-01-10 23:00:00,753
2016-01-11 00:00:00,715
2016-01-11 01:00:00,696
2016-01-11 02:00:00,692
2016-01-11 03:00:00,705
2016-01-11 04:00:00,757
2016-01-11 05:00:00,888
2016-01-11 06:00:00,1075
2016-01-11 07:00:00,1189
2016-01-11 08:00:00,1230
2016-01-11 09:00:00,1240
2016-01-11 10:00:00,1227
2016-01-11 11:00:00,1191
2016-01-11 12:00:00,1213
2016-01-11 13:00:00,1211
2016-01-11 14:00:00,1210
2016-01-11 15:00:00,1246
2016-01-11 16:00:00,1247
2016-01-11 17:00:00,1220
2016-01-11 18:00:00,1180
2016-01-11 19:00:00,1140
2016-01-11 20:00:00,1073
2016-01-11 21:00:00,979
2016-01-11 22:00:00,876
2016-01-11 23:00:00,788
2016-01-12 00:00:00,743
2016-01-12 01:00:00,724
2016-01-12 02:00:00,720
2016-01-12 03:00:00,731
2016-01-12 04:00:00,782
2016-01-12 05:00:00,907
2016-01-12 06:00:00,1068
2016-01-12 07:00:00,1180
2016-01-12 08:00:00,1224
2016-01-12 09:00:00,1234
2016-01-12 10:00:00,1224
2016-01-12 11:00:00,1186
2016-01-12 12:00:00,1202
2016-01-12 13:00:00,1197
2016-01-12 14:00:00,1195
2016-01-12 15:00:00,1222
2016-01-12 16:00:00,1217
2016-01-12 17:00:00,1196
2016-01-12 18:00:00,1154
2016-01-12 19:00:00,1111
2016-01-12 20:00:00,1066
2016-01-12 21:00:00,964
2016-01-12 22:00:00,849
2016-01-12 23:00:00,773
2016-01-13 00:00:00,715
2016-01-13 01:00:00,698
2016-01-13 02:00:00,698
2016-01-13 03:00:00,713
2016-01-13 04:00:00,761
2016-01-13 05:00:00,889
2016-01-13 06:00:00,1059
2016-01-13 07:00:00,1158
2016-01-13 08:00:00,1196
2016-01-13 09:00:00,1193
2016-01-13 10:00:00,1181
2016-01-13 11:00:00,1139
2016-01-13 12:00:00,1161
2016-01-13 13:00:00,1154
2016-01-13 14:00:00,1145
2016-01-13 15:00:00,1199
2016-01-13 16:00:00,1221
2016-01-13 17:00:00,1198
2016-01-13 18:00:00,1161
2016-01-13 19:00:00,1111
2016-01-13 20:00:00,1041
2016-01-13 21:00:00,945
2016-01-13 22:00:00,842
2016-01-13 23:00:00,749
2016-01-14 00:00:00,736
2016-01-14 01:00:00,715
2016-01-14 02:00:00,704
2016-01-14 03:00:00,718
2016-01-14 04:00:00,755
2016-01-14 05:00:00,877
2016-01-14 06:00:00,1036
2016-01-14 07:00:00,1155
2016-01-14 08:00:00,1190
2016-01-14 09:00:00,1189
2016-01-14 10:00:00,1176
2016-01-14 11:00:00,1137
2016-01-14 12:00:00,1152
2016-01-14 13:00:00,1150
2016-01-14 14:00:00,1139
2016-01-14 15:00:00,1184
2016-01-14 16:00:00,1207
2016-01-14 17:00:00,1190
2016-01-14 18:00:00,1150
2016-01-14 19:00:00,1109
2016-01-14 20:00:00,1048
2016-01-14 21:00:00,962
2016-01-14 22:00:00,867
2016-01-14 23:00:00,783
2016-01-15 00:00:00,744
2016-01-15 01:00:00,734
2016-01-15 02:00:00,725
2016-01-15 03:00:00,738
2016-01-15 04:00:00,778
2016-01-15 05:00:00,906
2016-01-15 06:00:00,1065
2016-01-15 07:00:00,1170
2016-01-15 08:00:00,1218
2016-01-15 09:00:00,1209
2016-01-15 10:00:00,1185
2016-01-15 11:00:00,1139
2016-01-15 12:00:00,1151
2016-01-15 13:00:00,1130
2016-01-15 14:00:00,1122
2016-01-15 15:00:00,1166
2016-01-15 16:00:00,1207
2016-01-15 17:00:00,1194
2016-01-15 18:00:00,1153
2016-01-15 19:00:00,1113
2016-01-15 20:00:00,1062
2016-01-15 21:00:00,979
2016-01-15 22:00:00,903
2016-01-15 23:00:00,833
2016-01-16 00:00:00,790
2016-01-16 01:00:00,769
2016-01-16 02:00:00,754
2016-01-16 03:00:00,758
2016-01-16 04:00:00,774
2016-01-16 05:00:00,818
2016-01-16 06:00:00,890
2016-01-16 07:00:00,955
2016-01-16 08:00:00,1023
2016-01-16 09:00:00,1069
2016-01-16 10:00:00,1064
2016-01-16 11:00:00,1050
2016-01-16 12:00:00,1039
2016-01-16 13:00:00,1025
2016-01-16 14:00:00,1009
2016-01-16 15:00:00,1048
2016-01-16 16:00:00,1115
2016-01-16 17:00:00,1112
2016-01-16 18:00:00,1088
2016-01-16 19:00:00,1060
2016-01-16 20:00:00,1015
2016-01-16 21:00:00,946
2016-01-16 22:00:00,873
2016-01-16 23:00:00,802
2016-01-17 00:00:00,758
2016-01-17 01:00:00,736
2016-01-17 02:00:00,729
2016-01-17 03:00:00,739
2016-01-17 04:00:00,748
2016-01-17 05:00:00,776
2016-01-17 06:00:00,830
2016-01-17 07:00:00,876
2016-01-17 08:00:00,940
2016-01-17 09:00:00,976
2016-01-17 10:00:00,979
2016-01-17 11:00:00,962
2016-01-17 12:00:00,952
2016-01-17 13:00:00,950
2016-01-17 14:00:00,956
2016-01-17 15:00:00,1006
2016-01-17 16:00:00,1075
2016-01-17 17:00:00,1072
2016-01-17 18:00:00,1052
2016-01-17 19:00:00,1029
2016-01-17 20:00:00,981
2016-01-17 21:00:00,891
2016-01-17 22:00:00,808
2016-01-17 23:00:00,740
2016-01-18 00:00:00,700
2016-01-18 01:00:00,689
2016-01-18 02:00:00,677
2016-01-18 03:00:00,689
2016-01-18 04:00:00,735
2016-01-18 05:00:00,871
2016-01-18 06:00:00,1040
2016-01-18 07:00:00,1145
2016-01-18 08:00:00,1177
2016-01-18 09:00:00,1177
2016-01-18 10:00:00,1161
2016-01-18 11:00:00,1122
2016-01-18 12:00:00,1129
2016-01-18 13:00:00,1118
2016-01-18 14:00:00,1116
2016-01-18 15:00:00,1151
2016-01-18 16:00:00,1191
2016-01-18 17:00:00,1174
2016-01-18 18:00:00,1133
2016-01-18 19:00:00,1098
2016-01-18 20:00:00,1036
2016-01-18 21:00:00,943
2016-01-18 22:00:00,849
2016-01-18 23:00:00,777
2016-01-19 00:00:00,743
2016-01-19 01:00:00,726
2016-01-19 02:00:00,723
2016-01-19 03:00:00,734
2016-01-19 04:00:00,781
2016-01-19 05:00:00,909
2016-01-19 06:00:00,1078
2016-01-19 07:00:00,1189
2016-01-19 08:00:00,1230
2016-01-19 09:00:00,1226
2016-01-19 10:00:00,1202
2016-01-19 11:00:00,1162
2016-01-19 12:00:00,1176
2016-01-19 13:00:00,1167
2016-01-19 14:00:00,1155
2016-01-19 15:00:00,1183
2016-01-19 16:00:00,1226
2016-01-19 17:00:00,1213
2016-01-19 18:00:00,1167
2016-01-19 19:00:00,1123
2016-01-19 20:00:00,1055
2016-01-19 21:00:00,950
2016-01-19 22:00:00,857
2016-01-19 23:00:00,779
2016-01-20 00:00:00,749
2016-01-20 01:00:00,725
2016-01-20 02:00:00,713
2016-01-20 03:00:00,719
2016-01-20 04:00:00,771
2016-01-20 05:00:00,893
2016-01-20 06:00:00,1058
2016-01-20 07:00:00,1165
2016-01-20 08:00:00,1203
2016-01-20 09:00:00,1209
2016-01-20 10:00:00,1195
2016-01-20 11:00:00,1156
2016-01-20 12:00:00,1168
2016-01-20 13:00:00,1159
2016-01-20 14:00:00,1154
2016-01-20 15:00:00,1185
2016-01-20 16:00:00,1226
2016-01-20 17:00:00,1209
2016-01-20 18:00:00,1165
2016-01-20 19:00:00,1126
2016-01-20 20:00:00,1067
2016-01-20 21:00:00,970
2016-01-20 22:00:00,880
2016-01-20 23:00:00,805
2016-01-21 00:00:00,766
2016-01-21 01:00:00,750
2016-01-21 02:00:00,749
2016-01-21 03:00:00,758
2016-01-21 04:00:00,805
2016-01-21 05:00:00,931
2016-01-21 06:00:00,1095
2016-01-21 07:00:00,1197
2016-01-21 08:00:00,1238
2016-01-21 09:00:00,1237
2016-01-21 10:00:00,1208
2016-01-21 11:00:00,1163
2016-01-21 12:00:00,1166
2016-01-21 13:00:00,1147
2016-01-21 14:00:00,1138
2016-01-21 15:00:00,1173
2016-01-21 16:00:00,1224
2016-01-21 17:00:00,1215
2016-01-21 18:00:00,1172
2016-01-21 19:00:00,1129
2016-01-21 20:00:00,1074
2016-01-21 21:00:00,983
2016-01-21 22:00:00,888
2016-01-21 23:00:00,814
2016-01-22 00:00:00,775
2016-01-22 01:00:00,753
2016-01-22 02:00:00,747
2016-01-22 03:00:00,764
2016-01-22 04:00:00,803
2016-01-22 05:00:00,916
2016-01-22 06:00:00,1077
2016-01-22 07:00:00,1176
2016-01-22 08:00:00,1220
2016-01-22 09:00:00,1207
2016-01-22 10:00:00,1185
2016-01-22 11:00:00,1143
2016-01-22 12:00:00,1149
2016-01-22 13:00:00,1142
2016-01-22 14:00:00,1130
2016-01-22 15:00:00,1150
2016-01-22 16:00:00,1205
2016-01-22 17:00:00,1193
2016-01-22 18:00:00,1147
2016-01-22 19:00:00,1107
2016-01-22 20:00:00,1053
2016-01-22 21:00:00,969
2016-01-22 22:00:00,888
2016-01-22 23:00:00,816
2016-01-23 00:00:00,774
2016-01-23 01:00:00,750
2016-01-23 02:00:00,742
2016-01-23 03:00:00,750
2016-01-23 04:00:00,773
2016-01-23 05:00:00,820
2016-01-23 06:00:00,892
2016-01-23 07:00:00,954
2016-01-23 08:00:00,1027
2016-01-23 09:00:00,1063
2016-01-23 10:00:00,1062
2016-01-23 11:00:00,1051
2016-01-23 12:00:00,1036
2016-01-23 13:00:00,1023
2016-01-23 14:00:00,1018
2016-01-23 15:00:00,1041
2016-01-23 16:00:00,1112
2016-01-23 17:00:00,1102
2016-01-23 18:00:00,1079
2016-01-23 19:00:00,1051
2016-01-23 20:00:00,998
2016-01-23 21:00:00,919
2016-01-23 22:00:00,853
2016-01-23 23:00:00,791
2016-01-24 00:00:00,750
2016-01-24 01:00:00,731
2016-01-24 02:00:00,717
2016-01-24 03:00:00,718
2016-01-24 04:00:00,739
2016-01-24 05:00:00,781
2016-01-24 06:00:00,830
2016-01-24 07:00:00,872
2016-01-24 08:00:00,936
2016-01-24 09:00:00,982
2016-01-24 10:00:00,996
2016-01-24 11:00:00,993
2016-01-24 12:00:00,993
2016-01-24 13:00:00,988
2016-01-24 14:00:00,996
2016-01-24 15:00:00,1027
2016-01-24 16:00:00,1102
2016-01-24 17:00:00,1103
2016-01-24 18:00:00,1080
2016-01-24 19:00:00,1049
2016-01-24 20:00:00,1006
2016-01-24 21:00:00,917
2016-01-24 22:00:00,813
2016-01-24 23:00:00,746
2016-01-25 00:00:00,712
2016-01-25 01:00:00,695
2016-01-25 02:00:00,696
2016-01-25 03:00:00,702
2016-01-25 04:00:00,741
2016-01-25 05:00:00,872
2016-01-25 06:00:00,1039
2016-01-25 07:00:00,1133
2016-01-25 08:00:00,1176
2016-01-25 09:00:00,1172
2016-01-25 10:00:00,1157
2016-01-25 11:00:00,1115
2016-01-25 12:00:00,1135
2016-01-25 13:00:00,1136
2016-01-25 14:00:00,1133
2016-01-25 15:00:00,1154
2016-01-25 16:00:00,1182
2016-01-25 17:00:00,1168
2016-01-25 18:00:00,1127
2016-01-25 19:00:00,1083
2016-01-25 20:00:00,1020
2016-01-25 21:00:00,926
2016-01-25 22:00:00,836
2016-01-25 23:00:00,760
2016-01-26 00:00:00,713
2016-01-26 01:00:00,701
2016-01-26 02:00:00,686
2016-01-26 03:00:00,690
2016-01-26 04:00:00,730
2016-01-26 05:00:00,859
2016-01-26 06:00:00,1022
2016-01-26 07:00:00,1132
2016-01-26 08:00:00,1179
2016-01-26 09:00:00,1186
2016-01-26 10:00:00,1172
2016-01-26 11:00:00,1138
2016-01-26 12:00:00,1156
2016-01-26 13:00:00,1148
2016-01-26 14:00:00,1137
2016-01-26 15:00:00,1146
2016-01-26 16:00:00,1165
2016-01-26 17:00:00,1147
2016-01-26 18:00:00,1110
2016-01-26 19:00:00,1060
2016-01-26 20:00:00,997
2016-01-26 21:00:00,899
2016-01-26 22:00:00,801
2016-01-26 23:00:00,723
2016-01-27 00:00:00,691
2016-01-27 01:00:00,672
2016-01-27 02:00:00,661
2016-01-27 03:00:00,670
2016-01-27 04:00:00,719
2016-01-27 05:00:00,842
2016-01-27 06:00:00,1000
2016-01-27 07:00:00,1105
2016-01-27 08:00:00,1161
2016-01-27 09:00:00,1161
2016-01-27 10:00:00,1130
2016-01-27 11:00:00,1100
2016-01-27 12:00:00,1112
2016-01-27 13:00:00,1101
2016-01-27 14:00:00,1094
2016-01-27 15:00:00,1099
2016-01-27 16:00:00,1129
2016-01-27 17:00:00,1114
2016-01-27 18:00:00,1071
2016-01-27 19:00:00,1027
2016-01-27 20:00:00,975
2016-01-27 21:00:00,876
2016-01-27 22:00:00,787
2016-01-27 23:00:00,713
2016-01-28 00:00:00,676
2016-01-28 01:00:00,655
2016-01-28 02:00:00,644
2016-01-28 03:00:00,652
2016-01-28 04:00:00,691
2016-01-28 05:00:00,810
2016-01-28 06:00:00,959
2016-01-28 07:00:00,1060
2016-01-28 08:00:00,1114
2016-01-28 09:00:00,1114
2016-01-28 10:00:00,1097
2016-01-28 11:00:00,1054
2016-01-28 12:00:00,1078
2016-01-28 13:00:00,1070
2016-01-28 14:00:00,1061
2016-01-28 15:00:00,1080
2016-01-28 16:00:00,1118
2016-01-28 17:00:00,1106
2016-01-28 18:00:00,1064
2016-01-28 19:00:00,1018
2016-01-28 20:00:00,956
2016-01-28 21:00:00,856
2016-01-28 22:00:00,764
2016-01-28 23:00:00,694
2016-01-29 00:00:00,647
2016-01-29 01:00:00,628
2016-01-29 02:00:00,618
2016-01-29 03:00:00,632
2016-01-29 04:00:00,674
2016-01-29 05:00:00,788
2016-01-29 06:00:00,941
2016-01-29 07:00:00,1037
2016-01-29 08:00:00,1091
2016-01-29 09:00:00,1088
2016-01-29 10:00:00,1076
2016-01-29 11:00:00,1049
2016-01-29 12:00:00,1063
2016-01-29 13:00:00,1054
2016-01-29 14:00:00,1036
2016-01-29 15:00:00,1037
2016-01-29 16:00:00,1065
2016-01-29 17:00:00,1054
2016-01-29 18:00:00,1009
2016-01-29 19:00:00,974
2016-01-29 20:00:00,942
2016-01-29 21:00:00,860
2016-01-29 22:00:00,772
2016-01-29 23:00:00,700
2016-01-30 00:00:00,646
2016-01-30 01:00:00,616
2016-01-30 02:00:00,598
2016-01-30 03:00:00,605
2016-01-30 04:00:00,623
2016-01-30 05:00:00,669
2016-01-30 06:00:00,736
2016-01-30 07:00:00,781
2016-01-30 08:00:00,852
2016-01-30 09:00:00,894
2016-01-30 10:00:00,902
2016-01-30 11:00:00,900
2016-01-30 12:00:00,902
2016-01-30 13:00:00,898
2016-01-30 14:00:00,900
2016-01-30 15:00:00,910
2016-01-30 16:00:00,968
2016-01-30 17:00:00,966
2016-01-30 18:00:00,939
2016-01-30 19:00:00,913
2016-01-30 20:00:00,853
2016-01-30 21:00:00,775
2016-01-30 22:00:00,714
2016-01-30 23:00:00,671
2016-01-31 00:00:00,648
2016-01-31 01:00:00,621
2016-01-31 02:00:00,600
2016-01-31 03:00:00,601
2016-01-31 04:00:00,621
2016-01-31 05:00:00,656
2016-01-31 06:00:00,710
2016-01-31 07:00:00,742
2016-01-31 08:00:00,799
2016-01-31 09:00:00,842
2016-01-31 10:00:00,854
2016-01-31 11:00:00,857
2016-01-31 12:00:00,865
2016-01-31 13:00:00,867
2016-01-31 14:00:00,858
2016-01-31 15:00:00,886
2016-01-31 16:00:00,959
2016-01-31 17:00:00,979
2016-01-31 18:00:00,970
2016-01-31 19:00:00,941
2016-01-31 20:00:00,862
2016-01-31 21:00:00,791
2016-01-31 22:00:00,729
2016-01-31 23:00:00,655
2016-02-01 00:00:00,623
2016-02-01 01:00:00,605
2016-02-01 02:00:00,594
2016-02-01 03:00:00,594
2016-02-01 04:00:00,648
2016-02-01 05:00:00,768
2016-02-01 06:00:00,932
2016-02-01 07:00:00,1023
2016-02-01 08:00:00,1068
2016-02-01 09:00:00,1069
2016-02-01 10:00:00,1057
2016-02-01 11:00:00,1031
2016-02-01 12:00:00,1058
2016-02-01 13:00:00,1047
2016-02-01 14:00:00,1045
2016-02-01 15:00:00,1044
2016-02-01 16:00:00,1086
2016-02-01 17:00:00,1083
2016-02-01 18:00:00,1042
2016-02-01 19:00:00,1006
2016-02-01 20:00:00,950
2016-02-01 21:00:00,860
2016-02-01 22:00:00,748
2016-02-01 23:00:00,683
2016-02-02 00:00:00,670
2016-02-02 01:00:00,653
2016-02-02 02:00:00,635
2016-02-02 03:00:00,646
2016-02-02 04:00:00,684
2016-02-02 05:00:00,797
2016-02-02 06:00:00,948
2016-02-02 07:00:00,1033
2016-02-02 08:00:00,1080
2016-02-02 09:00:00,1078
2016-02-02 10:00:00,1058
2016-02-02 11:00:00,1027
2016-02-02 12:00:00,1050
2016-02-02 13:00:00,1042
2016-02-02 14:00:00,1037
2016-02-02 15:00:00,1054
2016-02-02 16:00:00,1080
2016-02-02 17:00:00,1082
2016-02-02 18:00:00,1042
2016-02-02 19:00:00,1001
2016-02-02 20:00:00,940
2016-02-02 21:00:00,846
2016-02-02 22:00:00,757
2016-02-02 23:00:00,688
2016-02-03 00:00:00,651
2016-02-03 01:00:00,634
2016-02-03 02:00:00,625
2016-02-03 03:00:00,637
2016-02-03 04:00:00,677
2016-02-03 05:00:00,794
2016-02-03 06:00:00,953
2016-02-03 07:00:00,1046
2016-02-03 08:00:00,1090
2016-02-03 09:00:00,1091
2016-02-03 10:00:00,1088
2016-02-03 11:00:00,1047
2016-02-03 12:00:00,1066
2016-02-03 13:00:00,1064
2016-02-03 14:00:00,1054
2016-02-03 15:00:00,1053
2016-02-03 16:00:00,1082
2016-02-03 17:00:00,1097
2016-02-03 18:00:00,1056
2016-02-03 19:00:00,1016
2016-02-03 20:00:00,955
2016-02-03 21:00:00,854
2016-02-03 22:00:00,769
2016-02-03 23:00:00,694
2016-02-04 00:00:00,657
2016-02-04 01:00:00,645
2016-02-04 02:00:00,639
2016-02-04 03:00:00,646
2016-02-04 04:00:00,698
2016-02-04 05:00:00,816
2016-02-04 06:00:00,972
2016-02-04 07:00:00,1064
2016-02-04 08:00:00,1107
2016-02-04 09:00:00,1096
2016-02-04 10:00:00,1075
2016-02-04 11:00:00,1050
2016-02-04 12:00:00,1075
2016-02-04 13:00:00,1074
2016-02-04 14:00:00,1064
2016-02-04 15:00:00,1068
2016-02-04 16:00:00,1101
2016-02-04 17:00:00,1116
2016-02-04 18:00:00,1069
2016-02-04 19:00:00,1030
2016-02-04 20:00:00,966
2016-02-04 21:00:00,868
2016-02-04 22:00:00,777
2016-02-04 23:00:00,693
2016-02-05 00:00:00,658
2016-02-05 01:00:00,643
2016-02-05 02:00:00,631
2016-02-05 03:00:00,639
2016-02-05 04:00:00,695
2016-02-05 05:00:00,803
2016-02-05 06:00:00,960
2016-02-05 07:00:00,1046
2016-02-05 08:00:00,1091
2016-02-05 09:00:00,1086
2016-02-05 10:00:00,1070
2016-02-05 11:00:00,1029
2016-02-05 12:00:00,1043
2016-02-05 13:00:00,1034
2016-02-05 14:00:00,1016
2016-02-05 15:00:00,1016
2016-02-05 16:00:00,1056
2016-02-05 17:00:00,1073
2016-02-05 18:00:00,1032
2016-02-05 19:00:00,993
2016-02-05 20:00:00,936
2016-02-05 21:00:00,850
2016-02-05 22:00:00,782
2016-02-05 23:00:00,702
2016-02-06 00:00:00,656
2016-02-06 01:00:00,635
2016-02-06 02:00:00,621
2016-02-06 03:00:00,629
2016-02-06 04:00:00,650
2016-02-06 05:00:00,694
2016-02-06 06:00:00,754
2016-02-06 07:00:00,806
2016-02-06 08:00:00,871
2016-02-06 09:00:00,901
2016-02-06 10:00:00,902
2016-02-06 11:00:00,899
2016-02-06 12:00:00,907
2016-02-06 13:00:00,909
2016-02-06 14:00:00,904
2016-02-06 15:00:00,915
2016-02-06 16:00:00,973
2016-02-06 17:00:00,978
2016-02-06 18:00:00,956
2016-02-06 19:00:00,928
2016-02-06 20:00:00,875
2016-02-06 21:00:00,807
2016-02-06 22:00:00,741
2016-02-06 23:00:00,679
2016-02-07 00:00:00,644
2016-02-07 01:00:00,625
2016-02-07 02:00:00,618
2016-02-07 03:00:00,623
2016-02-07 04:00:00,643
2016-02-07 05:00:00,679
2016-02-07 06:00:00,726
2016-02-07 07:00:00,758
2016-02-07 08:00:00,826
2016-02-07 09:00:00,861
2016-02-07 10:00:00,870
2016-02-07 11:00:00,859
2016-02-07 12:00:00,853
2016-02-07 13:00:00,834
2016-02-07 14:00:00,833
2016-02-07 15:00:00,846
